id,cost
371663,106.55092
371664,97.484184
371665,85.96651
371666,97.528725
371667,91.78355
371668,108.96303
371669,89.23496
371670,97.42806
371671,113.834785
371672,99.233215
371673,95.88119
371674,124.691864
371675,97.42557
371676,89.57453
371677,87.32088
371678,91.106285
371679,107.440575
371680,101.18794
371681,94.281296
371682,96.7496
371683,91.92831
371684,101.46577
371685,88.500595
371686,86.500244
371687,90.86949
371688,98.371704
371689,95.33537
371690,95.84009
371691,95.81055
371692,113.717125
371693,95.15043
371694,80.25185
371695,97.15408
371696,101.746925
371697,86.36888
371698,74.82275
371699,93.55094
371700,96.8238
371701,92.94025
371702,101.87267
371703,94.93795
371704,99.42672
371705,101.51667
371706,95.59721
371707,88.434814
371708,104.64032
371709,108.15445
371710,119.73283
371711,100.02091
371712,99.602325
371713,107.03574
371714,99.140724
371715,95.91673
371716,98.60751
371717,90.02495
371718,116.25776
371719,97.93536
371720,100.42838
371721,99.382225
371722,102.87028
371723,104.215034
371724,78.66328
371725,106.68378
371726,102.893776
371727,82.34442
371728,103.27048
371729,102.69528
371730,90.93307
371731,98.59609
371732,98.85543
371733,98.83313
371734,93.1665
371735,106.140434
371736,109.659805
371737,86.1942
371738,99.463104
371739,103.083664
371740,104.42266
371741,101.20555
371742,85.17377
371743,102.82217
371744,100.16227
371745,95.25997
371746,110.86992
371747,105.212494
371748,96.867546
371749,71.46244
371750,89.56975
371751,106.84468
371752,94.54734
371753,92.03896
371754,87.12228
371755,101.63664
371756,96.007744
371757,99.88668
371758,105.28938
371759,101.09658
371760,103.08983
371761,86.81606
371762,95.74557
371763,99.09529
371764,106.51753
371765,100.33339
371766,99.08932
371767,98.94978
371768,95.29349
371769,96.6852
371770,102.64963
371771,104.60991
371772,87.73432
371773,103.62172
371774,95.125435
371775,98.689545
371776,100.974014
371777,104.74779
371778,86.37192
371779,102.18297
371780,91.74095
371781,86.83952
371782,95.3721
371783,93.04536
371784,102.99861
371785,94.93195
371786,108.35746
371787,86.359375
371788,116.184166
371789,92.63702
371790,91.60975
371791,97.55331
371792,106.71611
371793,100.71949
371794,97.50627
371795,109.924736
371796,98.57728
371797,99.94955
371798,89.98864
371799,97.1478
371800,90.155846
371801,111.450836
371802,75.47468
371803,95.92034
371804,97.5928
371805,102.67065
371806,98.91616
371807,96.96044
371808,104.26984
371809,99.459785
371810,81.10612
371811,127.67955
371812,99.36286
371813,86.481346
371814,105.96438
371815,103.349655
371816,102.12093
371817,102.08849
371818,99.63274
371819,112.36056
371820,105.1947
371821,106.32465
371822,84.07531
371823,108.58068
371824,89.286
371825,105.487885
371826,99.5926
371827,87.44983
371828,101.79389
371829,105.49816
371830,92.78569
371831,97.80158
371832,118.64182
371833,78.730576
371834,81.14355
371835,100.06783
371836,106.47999
371837,93.20336
371838,98.98047
371839,90.37015
371840,125.92596
371841,94.67313
371842,101.484406
371843,103.95078
371844,94.404144
371845,94.96443
371846,105.39155
371847,92.25369
371848,90.44963
371849,94.53719
371850,82.03402
371851,97.296684
371852,80.22918
371853,106.61923
371854,117.28806
371855,95.47602
371856,98.47353
371857,99.65204
371858,88.87986
371859,101.577866
371860,90.95217
371861,102.95401
371862,100.87115
371863,104.3646
371864,103.492966
371865,103.27104
371866,95.19307
371867,107.55427
371868,115.83723
371869,91.66793
371870,107.80107
371871,92.09769
371872,109.533936
371873,86.77137
371874,105.69891
371875,78.15947
371876,101.43392
371877,94.32062
371878,98.80795
371879,98.69647
371880,81.93781
371881,102.22576
371882,101.89815
371883,99.97872
371884,83.75569
371885,86.35869
371886,102.34748
371887,96.202644
371888,96.80315
371889,94.83876
371890,92.637024
371891,95.3815
371892,92.61812
371893,96.480354
371894,109.40785
371895,85.98664
371896,97.26158
371897,98.51329
371898,99.24344
371899,91.13693
371900,110.19814
371901,111.57644
371902,116.504555
371903,88.3872
371904,100.86741
371905,102.599915
371906,90.01879
371907,82.37233
371908,91.27528
371909,120.09372
371910,95.3043
371911,86.49655
371912,102.12353
371913,93.58043
371914,68.72112
371915,106.638695
371916,95.30966
371917,93.33661
371918,101.655624
371919,101.46536
371920,103.2017
371921,86.0638
371922,100.56302
371923,94.52656
371924,99.31397
371925,102.6808
371926,122.06217
371927,94.931305
371928,110.84483
371929,100.618256
371930,103.066574
371931,97.4848
371932,106.1538
371933,100.77533
371934,96.9853
371935,92.39545
371936,99.265205
371937,88.9084
371938,94.58594
371939,110.8294
371940,93.99545
371941,97.00348
371942,90.1282
371943,73.82176
371944,85.97756
371945,96.40824
371946,100.36836
371947,103.32757
371948,116.46687
371949,99.677765
371950,101.28045
371951,94.46987
371952,98.682
371953,94.02083
371954,88.70598
371955,101.830635
371956,91.03781
371957,109.064224
371958,103.74728
371959,109.44305
371960,100.16826
371961,106.023674
371962,104.33383
371963,97.05474
371964,97.868065
371965,89.81021
371966,95.16705
371967,114.878494
371968,89.00583
371969,98.56772
371970,92.646515
371971,82.78447
371972,96.95006
371973,103.20373
371974,115.197945
371975,104.08186
371976,106.477036
371977,95.213005
371978,103.33412
371979,92.28021
371980,95.93128
371981,87.000984
371982,101.60285
371983,90.16048
371984,105.56308
371985,103.44847
371986,97.05252
371987,83.70806
371988,102.96068
371989,104.17247
371990,98.975624
371991,97.938965
371992,81.286575
371993,100.46298
371994,101.86237
371995,97.295876
371996,94.88121
371997,97.31756
371998,101.12522
371999,102.20657
372000,94.24048
372001,107.5485
372002,100.91453
372003,93.25872
372004,97.088165
372005,106.619995
372006,94.004295
372007,105.46086
372008,100.522766
372009,97.50126
372010,86.51451
372011,96.22878
372012,101.94334
372013,93.53809
372014,104.14405
372015,76.55934
372016,94.23592
372017,103.88883
372018,103.35293
372019,91.42144
372020,85.53493
372021,100.714
372022,99.486206
372023,101.87216
372024,97.88042
372025,90.50544
372026,106.90148
372027,105.05363
372028,96.472305
372029,91.685005
372030,98.75576
372031,87.41099
372032,85.88876
372033,102.39711
372034,89.761444
372035,101.85457
372036,92.549576
372037,91.65306
372038,93.70109
372039,91.06405
372040,98.01905
372041,101.91445
372042,94.662636
372043,97.03258
372044,100.05765
372045,108.24368
372046,102.82947
372047,91.63285
372048,88.32435
372049,100.20458
372050,87.67269
372051,90.61336
372052,107.39584
372053,96.844864
372054,93.343346
372055,96.32981
372056,87.589195
372057,102.76593
372058,99.60939
372059,90.92456
372060,99.5963
372061,105.828026
372062,91.24169
372063,103.09268
372064,79.98408
372065,101.8178
372066,94.30111
372067,98.98533
372068,95.862404
372069,95.172264
372070,99.36716
372071,115.37143
372072,103.978546
372073,98.81853
372074,89.36836
372075,86.049446
372076,105.033394
372077,95.17059
372078,86.196846
372079,116.554955
372080,102.04986
372081,85.39098
372082,103.877335
372083,93.734184
372084,114.806465
372085,89.97986
372086,96.03464
372087,77.42206
372088,88.904434
372089,89.08577
372090,79.78656
372091,98.488846
372092,93.55678
372093,95.383934
372094,104.59013
372095,95.11709
372096,106.402306
372097,107.5145
372098,99.457146
372099,110.37771
372100,95.92971
372101,103.030655
372102,102.44304
372103,86.42695
372104,89.03218
372105,92.03846
372106,91.42512
372107,74.13901
372108,96.18355
372109,104.869316
372110,104.51427
372111,100.14432
372112,106.348694
372113,101.525955
372114,108.067566
372115,108.08329
372116,100.80106
372117,91.95137
372118,87.33076
372119,105.74534
372120,101.646736
372121,90.78996
372122,90.77713
372123,109.69675
372124,92.22259
372125,93.75433
372126,102.89339
372127,101.05997
372128,92.28554
372129,99.08921
372130,94.88774
372131,95.41757
372132,89.11515
372133,95.4732
372134,92.115585
372135,106.95108
372136,107.243645
372137,84.36561
372138,105.03342
372139,108.40255
372140,92.41953
372141,97.868355
372142,101.18502
372143,96.02666
372144,98.74717
372145,84.77336
372146,91.3873
372147,94.85835
372148,107.36616
372149,74.52086
372150,101.70822
372151,96.80547
372152,99.38304
372153,98.879745
372154,104.22722
372155,96.97782
372156,100.095406
372157,97.53352
372158,93.96668
372159,96.02723
372160,102.71954
372161,109.40997
372162,106.3777
372163,92.129166
372164,82.2654
372165,85.400024
372166,92.880745
372167,96.59887
372168,88.248795
372169,104.41485
372170,89.23824
372171,106.20473
372172,96.665665
372173,99.79795
372174,96.689125
372175,79.46043
372176,90.9248
372177,102.41381
372178,90.39123
372179,100.78897
372180,103.51123
372181,107.895386
372182,107.57488
372183,97.38707
372184,99.760605
372185,110.413376
372186,90.94828
372187,94.39625
372188,95.6717
372189,94.98675
372190,94.31876
372191,104.830696
372192,98.51031
372193,98.03645
372194,104.286125
372195,105.31445
372196,101.77815
372197,97.932365
372198,97.70377
372199,102.9447
372200,100.861916
372201,90.81189
372202,103.40889
372203,82.77527
372204,83.33736
372205,89.40751
372206,97.162415
372207,79.18306
372208,113.27345
372209,87.65576
372210,85.31137
372211,107.95619
372212,91.09873
372213,91.138824
372214,110.99085
372215,105.79609
372216,88.890686
372217,107.61002
372218,99.34632
372219,105.12189
372220,82.368416
372221,98.988556
372222,92.1311
372223,93.63589
372224,104.53654
372225,82.71119
372226,99.95179
372227,98.03922
372228,101.199234
372229,90.19484
372230,94.3513
372231,99.89451
372232,72.051
372233,97.20639
372234,106.36712
372235,99.493774
372236,100.5491
372237,111.24658
372238,93.78763
372239,102.43912
372240,113.48313
372241,102.69389
372242,103.01767
372243,90.8559
372244,92.11533
372245,96.513535
372246,87.552124
372247,95.74711
372248,98.870895
372249,97.98959
372250,99.03381
372251,100.17457
372252,95.852486
372253,103.24153
372254,86.88199
372255,88.835396
372256,112.35924
372257,100.36557
372258,100.03593
372259,77.11667
372260,116.89522
372261,106.9577
372262,101.68877
372263,105.83458
372264,96.20989
372265,95.87593
372266,80.82732
372267,91.84618
372268,102.897095
372269,101.18352
372270,96.38852
372271,136.23337
372272,99.82781
372273,95.77399
372274,95.68711
372275,95.795296
372276,92.58643
372277,108.21213
372278,92.84422
372279,106.83749
372280,106.37755
372281,99.286385
372282,92.712456
372283,112.657906
372284,102.16944
372285,82.842
372286,91.753914
372287,104.76038
372288,95.5976
372289,87.16777
372290,105.09689
372291,105.32697
372292,93.04021
372293,103.72345
372294,100.03548
372295,101.82922
372296,87.01436
372297,97.32515
372298,90.11521
372299,104.04673
372300,103.13637
372301,110.73701
372302,100.075516
372303,94.92278
372304,100.98209
372305,123.51726
372306,95.890205
372307,98.783066
372308,95.3304
372309,95.924164
372310,96.58095
372311,93.42489
372312,79.29122
372313,91.72915
372314,102.4389
372315,96.30034
372316,97.76154
372317,105.48301
372318,89.1853
372319,98.2745
372320,85.729996
372321,93.8911
372322,114.50198
372323,90.81917
372324,99.729385
372325,80.010704
372326,103.801186
372327,103.665146
372328,106.80356
372329,100.9693
372330,86.67566
372331,76.741356
372332,100.146645
372333,98.79691
372334,93.13401
372335,109.30205
372336,71.749374
372337,98.77127
372338,94.033424
372339,95.292114
372340,92.46438
372341,89.485374
372342,100.03817
372343,89.19728
372344,88.83417
372345,97.42412
372346,103.76925
372347,90.61858
372348,94.00859
372349,95.03395
372350,95.342255
372351,95.59313
372352,106.24588
372353,94.55919
372354,98.86725
372355,99.672935
372356,97.14032
372357,108.083466
372358,106.64662
372359,101.54819
372360,79.1412
372361,96.65795
372362,97.32005
372363,91.08306
372364,91.10605
372365,96.24502
372366,102.3579
372367,96.018776
372368,113.07447
372369,100.987076
372370,106.62566
372371,96.985794
372372,81.04936
372373,98.6831
372374,99.37643
372375,93.90356
372376,94.90539
372377,102.76953
372378,107.87062
372379,91.009056
372380,111.00515
372381,107.751144
372382,104.23603
372383,97.14364
372384,97.85957
372385,115.003944
372386,97.65847
372387,94.42293
372388,102.78833
372389,122.67008
372390,90.66418
372391,98.03557
372392,90.33195
372393,105.19333
372394,77.62217
372395,95.99279
372396,104.32428
372397,98.29182
372398,103.00728
372399,95.807526
372400,102.38264
372401,108.973366
372402,98.00322
372403,95.455635
372404,107.29298
372405,93.797386
372406,96.30555
372407,117.5411
372408,104.12611
372409,101.393845
372410,90.970184
372411,72.10256
372412,97.47077
372413,96.36613
372414,98.99566
372415,108.76024
372416,94.36997
372417,101.39596
372418,108.65223
372419,82.36293
372420,78.08427
372421,100.182724
372422,92.97415
372423,103.74813
372424,98.36059
372425,108.210754
372426,100.549934
372427,115.065895
372428,100.184525
372429,96.04341
372430,102.644615
372431,95.800644
372432,93.919304
372433,91.877365
372434,90.81965
372435,84.675255
372436,91.73635
372437,101.84331
372438,104.41868
372439,90.00857
372440,100.50523
372441,103.5181
372442,94.77971
372443,101.77842
372444,101.77934
372445,105.49314
372446,102.91249
372447,98.351524
372448,98.86757
372449,120.76869
372450,100.09225
372451,95.75072
372452,99.95222
372453,91.62535
372454,104.4825
372455,99.45482
372456,88.345
372457,90.83925
372458,95.8183
372459,115.098335
372460,111.6809
372461,110.068085
372462,99.78277
372463,96.714066
372464,98.59288
372465,89.1072
372466,105.88865
372467,105.46368
372468,97.54755
372469,95.7252
372470,109.92243
372471,92.71849
372472,89.6282
372473,95.08022
372474,106.05949
372475,102.92436
372476,116.50247
372477,92.494675
372478,90.94614
372479,101.120705
372480,98.784355
372481,104.50731
372482,96.47255
372483,102.04
372484,82.78431
372485,95.07476
372486,102.809685
372487,94.407425
372488,86.720856
372489,95.7544
372490,91.38358
372491,110.814285
372492,100.25707
372493,101.10128
372494,92.33248
372495,122.654
372496,96.255974
372497,102.12371
372498,116.130325
372499,106.781555
372500,101.73141
372501,100.76604
372502,106.10152
372503,92.009796
372504,88.33648
372505,105.87899
372506,105.71476
372507,99.957825
372508,85.921875
372509,90.49773
372510,92.92689
372511,109.29432
372512,105.77245
372513,94.971825
372514,93.51798
372515,94.70112
372516,88.4179
372517,109.833984
372518,102.75477
372519,105.87566
372520,89.22876
372521,103.646095
372522,86.684296
372523,113.604614
372524,88.46305
372525,97.45916
372526,117.06786
372527,100.69528
372528,110.18737
372529,76.99449
372530,99.4694
372531,98.101875
372532,84.7801
372533,96.27352
372534,93.355644
372535,101.79901
372536,81.91662
372537,97.72371
372538,95.234535
372539,83.26489
372540,97.18871
372541,95.345345
372542,96.69912
372543,85.1403
372544,101.6104
372545,84.13549
372546,83.33865
372547,84.097946
372548,96.43445
372549,103.373505
372550,106.78131
372551,116.28899
372552,100.10117
372553,91.80583
372554,90.516945
372555,106.3745
372556,100.07097
372557,79.70539
372558,99.18007
372559,102.95524
372560,104.04909
372561,92.670166
372562,107.54504
372563,101.24539
372564,86.90765
372565,94.55809
372566,80.49711
372567,97.67784
372568,103.518616
372569,96.71281
372570,109.98559
372571,109.36391
372572,114.56562
372573,91.905785
372574,92.709076
372575,96.34408
372576,99.16359
372577,97.12373
372578,94.6836
372579,102.87649
372580,99.22644
372581,86.2592
372582,77.1383
372583,98.20086
372584,79.06862
372585,104.38692
372586,81.00873
372587,104.28916
372588,103.90703
372589,106.777664
372590,107.6099
372591,94.90892
372592,95.9954
372593,84.91422
372594,104.50404
372595,91.53496
372596,93.610405
372597,96.90659
372598,99.25378
372599,101.04314
372600,95.10265
372601,89.56162
372602,104.96916
372603,101.162994
372604,108.2047
372605,95.844635
372606,102.38835
372607,94.41774
372608,88.7152
372609,121.272964
372610,103.16151
372611,88.67722
372612,87.07327
372613,115.45805
372614,80.32196
372615,104.14304
372616,85.83087
372617,103.27202
372618,105.90591
372619,86.59036
372620,100.94584
372621,91.23236
372622,104.96077
372623,95.17772
372624,76.73095
372625,93.58996
372626,98.53902
372627,86.0381
372628,83.77731
